endTime,artistName,trackName,minutes_played,date,time
01/09/2021 2:16,Frank Ocean,White Ferrari,4.146783333,01/09/2021,2:16:00
02/05/2021 17:24,Gunna,SUN CAME OUT,2.276883333,02/05/2021,17:24:00
17/06/2021 19:17,NF,WHY,3.149816667,17/06/2021,19:17:00
01/10/2021 5:44,Twista,Overnight Celebrity,3.889333333,01/10/2021,5:44:00
22/03/2021 5:36,Henry Smith,Love Yourself,1.961033333,22/03/2021,5:36:00
19/07/2021 5:16,Felly,Everybody Loves You,3.06505,19/07/2021,5:16:00
30/04/2021 5:30,Yuna,Used To Love You,3.495766667,30/04/2021,5:30:00
18/08/2021 7:50,Bas,The Jackie (with J. Cole & Lil Tjay),3.40715,18/08/2021,7:50:00
15/12/2021 22:00,Polo G,Fortnight,2.159466667,15/12/2021,22:00:00
07/11/2021 5:32,Halsey,You should be sad,3.424183333,07/11/2021,5:32:00
03/10/2021 7:34,Yo Trane,Alone,2.817766667,03/10/2021,7:34:00
07/11/2021 11:51,Billie Eilish,Billie Bossa Nova,3.278666667,07/11/2021,11:51:00
23/10/2021 12:20,21 Savage,ball w/o you,3.250766667,23/10/2021,12:20:00
08/10/2021 10:25,Don Toliver,Double Standards,2.73635,08/10/2021,10:25:00
15/08/2021 22:26,Karmin,Brokenhearted,3.78565,15/08/2021,22:26:00
21/03/2021 17:45,Rod Wave,The Greatest,2.809633333,21/03/2021,17:45:00
24/11/2021 22:02,Central Cee,Obsessed With You,1.810833333,24/11/2021,22:02:00
11/06/2021 8:33,Nicki Minaj,Seeing Green (with Drake & Lil Wayne),3.823283333,11/06/2021,8:33:00
23/12/2021 21:28,J. Cole,Lights Please,3.469333333,23/12/2021,21:28:00
26/06/2021 8:23,Kanye West,Devil In A New Dress,5.865766667,26/06/2021,8:23:00
11/06/2021 3:54,Big Boi,Lines,3.402516667,11/06/2021,3:54:00
23/07/2021 8:31,Rihanna,Where Have You Been,4.044666667,23/07/2021,8:31:00
05/05/2021 21:23,Wande Coal,Kpono,3.046866667,05/05/2021,21:23:00
16/08/2021 5:31,Foster,as long as i have you,2.7036,16/08/2021,5:31:00
13/12/2021 4:56,Sam Smith,You Will Be Found (with Summer Walker) - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,3.963566667,13/12/2021,4:56:00
04/05/2021 22:05,Thomas Rhett,On Me (feat. Ava Max),2.744616667,04/05/2021,22:05:00
16/03/2021 23:31,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),3.445033333,16/03/2021,23:31:00
14/03/2021 3:51,Lil Baby,Drip Too Hard (Lil Baby & Gunna),2.4257,14/03/2021,3:51:00
24/03/2021 22:55,Snoh Aalegra,DYING 4 YOUR LOVE,3.44585,24/03/2021,22:55:00
23/09/2021 3:42,G-Eazy,Running Wild (Tumblr Girls 2) (feat. Kossisko),3.87375,23/09/2021,3:42:00
22/08/2021 0:52,Yasuyuki Horigome,Sunday in the park + STUTS,4.567766667,22/08/2021,0:52:00
24/07/2021 0:54,Cordae,More Life (feat. Q Tip),3.183866667,24/07/2021,0:54:00
10/07/2021 18:01,Teni,FOR YOU,3.140133333,10/07/2021,18:01:00
27/04/2021 0:53,J. Cole,Power Trip (feat. Miguel),4.019333333,27/04/2021,0:53:00
14/11/2021 0:20,Kodak Black,Heart Mind,3.3971,14/11/2021,0:20:00
11/11/2021 0:34,Travis Scott,COFFEE BEAN,3.48525,11/11/2021,0:34:00
23/08/2021 4:29,beaurial,Off the Deep End,1.674166667,23/08/2021,4:29:00
23/04/2021 20:19,Kita Alexander,Between You & I,4.231466667,23/04/2021,20:19:00
28/11/2021 6:41,Cigarettes After Sex,Heavenly,4.77945,28/11/2021,6:41:00
02/05/2021 1:18,UMI,Remember Me,3.320433333,02/05/2021,1:18:00
21/10/2021 21:22,Khalid,Talk (feat. Disclosure),3.292883333,21/10/2021,21:22:00
23/06/2021 8:41,Omah Lay,Hello Brother,2.83385,23/06/2021,8:41:00
16/03/2021 11:14,Frank Ocean,Pink + White,3.075116667,16/03/2021,11:14:00
17/04/2021 19:27,Daniel Caesar,Get You (feat. Kali Uchis),4.636266667,17/04/2021,19:27:00
17/09/2021 10:24,Ali Gatie,Can't Let You Go,0.143833333,17/09/2021,10:24:00
05/07/2021 10:19,Roddy Ricch,late at night,2.911016667,05/07/2021,10:19:00
16/10/2021 7:20,Bow Wow,Let Me Hold You (feat. Omarion),0.123366667,16/10/2021,7:20:00
29/09/2021 2:25,Laila Wollo,Arnasa,3.1826,29/09/2021,2:25:00
02/10/2021 10:02,Jessie Reyez,IMPORTED (with 6LACK),3.75355,02/10/2021,10:02:00
27/05/2021 22:19,Jazmine Sullivan,On It,3.41645,27/05/2021,22:19:00
13/03/2021 23:36,Joey Bada$$,Love Is Only a Feeling,2.534016667,13/03/2021,23:36:00
24/04/2021 9:28,Lady Gaga,Boys Boys Boys,3.346783333,24/04/2021,9:28:00
14/11/2021 20:05,Lucky Daye,Over,3.421083333,14/11/2021,20:05:00
23/07/2021 21:06,Sean Kingston,Beautiful Girls,3.756216667,23/07/2021,21:06:00
12/10/2021 3:14,Reinstallation Conundrum,Bid to Wonder,3.183333333,12/10/2021,3:14:00
13/04/2021 20:45,Waje,I Wish,3.594433333,13/04/2021,20:45:00
18/03/2021 13:34,dvsn,With Me,6.99155,18/03/2021,13:34:00
13/12/2021 2:43,Ariana Grande,Stuck with U (with Justin Bieber),3.808033333,13/12/2021,2:43:00
12/12/2021 5:34,J. Holiday,Bed,4.5851,12/12/2021,5:34:00
23/04/2021 1:08,Brandon,Baby,1.8607,23/04/2021,1:08:00
16/07/2021 0:09,Selena Gomez,Same Old Love,3.818,16/07/2021,0:09:00
11/06/2021 8:46,Lil Wayne,Gunwalk,4.51785,11/06/2021,8:46:00
04/04/2021 22:17,Ali Gatie,Can't Let You Go,0.189633333,04/04/2021,22:17:00
28/11/2021 11:59,Isaac Lewis,Keeping Busy,2.873066667,28/11/2021,11:59:00
01/10/2021 20:53,Konshens,Bruk Off Yuh Back,2.504133333,01/10/2021,20:53:00
12/08/2021 6:26,ella jane,The City,4.1941,12/08/2021,6:26:00
21/03/2021 13:40,Olivia Rodrigo,drivers license,4.033316667,21/03/2021,13:40:00
24/11/2021 2:02,Jessie Reyez,IMPORTED (with 6LACK),3.75355,24/11/2021,2:02:00
30/12/2021 23:03,Burna Boy,Question (feat. Don Jazzy),1.3638,30/12/2021,23:03:00
11/11/2021 2:43,Quavo,Strub Tha Ground (Feat. Yung Miami),3.246166667,11/11/2021,2:43:00
22/12/2021 21:44,Mariah Carey,Touch My Body,3.412216667,22/12/2021,21:44:00
19/04/2021 21:38,Chop Daily,My Touch,2.990733333,19/04/2021,21:38:00
15/12/2021 10:41,Rick Ross,Warm Words in a Cold World (feat. Wale & Future),3.67535,15/12/2021,10:41:00
08/10/2021 21:26,Lil Uzi Vert,Erase Your Social,3.33285,08/10/2021,21:26:00
05/11/2021 16:26,Playboi Carti,Sky,3.220566667,05/11/2021,16:26:00
19/06/2021 16:19,Loop Schrauber,Palm Trees,1.272333333,19/06/2021,16:19:00
02/05/2021 7:39,Pop Smoke,Paranoia (feat. Gunna & Young Thug),3.54415,02/05/2021,7:39:00
23/04/2021 0:07,Jhené Aiko,Triggered (freestyle),3.498883333,23/04/2021,0:07:00
12/03/2021 22:32,Future,Mask Off,3.41,12/03/2021,22:32:00
13/12/2021 0:22,Tate McRae,that way,2.9171,13/12/2021,0:22:00
22/08/2021 18:53,Jesse Aicher,"Surf''s Up, I''m Drowning",2.759316667,22/08/2021,18:53:00
11/08/2021 0:48,Isaia Huron,Loving You Is a Mountain,3.466666667,11/08/2021,0:48:00
27/07/2021 8:54,Smallgod,Let Dem Kno,1.739216667,27/07/2021,8:54:00
26/05/2021 13:06,Blaqbonez,BBC (feat. Tiwa Savage) [Remix],0.863683333,26/05/2021,13:06:00
18/11/2021 6:16,Joeboy,Door,2.534033333,18/11/2021,6:16:00
05/04/2021 0:05,Olivia O'Brien,Better Than Feeling Lonely,3.233,05/04/2021,0:05:00
10/11/2021 16:57,HoodCelebrityy,Walking Trophy,3.585183333,10/11/2021,16:57:00
09/12/2021 10:20,Amaarae,SAD GIRLZ LUV MONEY,3.273666667,09/12/2021,10:20:00
23/07/2021 21:09,Pia Mia,Do It Again,3.462116667,23/07/2021,21:09:00
25/05/2021 1:44,ShaqIsDope,Cali Love,3.199733333,25/05/2021,1:44:00
25/02/2021 5:13,Lucky Daye,How Much Can A Heart Take (feat. Yebba),5.0372,25/02/2021,5:13:00
17/04/2021 10:26,M.I. Abaga,Anybody (feat. Timaya & Loose Kaynon),4.918416667,17/04/2021,10:26:00
03/04/2021 2:27,_tag,Miffing,2.305883333,03/04/2021,2:27:00
19/11/2021 14:26,Aphex Twin,#3,7.738216667,19/11/2021,14:26:00
13/07/2021 11:47,Lojay,LV N ATTN feat. Wizkid,3.56505,13/07/2021,11:47:00
18/03/2021 11:27,Tory Lanez,10 F*CKS (with Mansa),2.829383333,18/03/2021,11:27:00
13/09/2021 3:14,Tyga,SWISH,3.248916667,13/09/2021,3:14:00
27/06/2021 2:58,Vedo,You Got It,3.385483333,27/06/2021,2:58:00
11/08/2021 16:00,Kyan,Like Summer,5.613833333,11/08/2021,16:00:00
06/05/2021 23:12,AYLØ,anxiety.....,0.86145,06/05/2021,23:12:00
22/12/2021 15:51,J. Cole,Lion King On Ice,2.669433333,22/12/2021,15:51:00
23/04/2021 15:24,DJ Khaled,GREECE (feat. Drake),3.64835,23/04/2021,15:24:00
29/07/2021 9:33,Lojay,Tonongo,2.488883333,29/07/2021,9:33:00
22/08/2021 19:04,Babe Rainbow,Your Imagination (feat. Jaden),3.296483333,22/08/2021,19:04:00
04/05/2021 22:08,Gryffin,Safe With Me (with Audrey Mika),3.4194,04/05/2021,22:08:00
19/03/2021 23:56,6LACK,Seasons (feat. Khalid),4.16645,19/03/2021,23:56:00
19/03/2021 22:23,Jacquees,Who's,3.09755,19/03/2021,22:23:00
12/11/2021 10:00,Inayah,Best Thing,2.989566667,12/11/2021,10:00:00
03/04/2021 5:44,Featherz,By The Oak Tree,2.0812,03/04/2021,5:44:00
12/10/2021 23:40,Gas Lab,Radiant,2.362633333,12/10/2021,23:40:00
20/08/2021 16:05,Basketmouth,One Bo,2.082,20/08/2021,16:05:00
27/08/2021 10:16,Khalid,Location,0.6602,27/08/2021,10:16:00
18/11/2021 1:40,Benny Treskow,Master's Presense,2.504666667,18/11/2021,1:40:00
16/08/2021 3:30,Khalid,New Normal,3.312733333,16/08/2021,3:30:00
02/08/2021 16:33,Travis Scott,WAKE UP,3.86605,02/08/2021,16:33:00
21/03/2021 11:16,Tarrus Riley,Remember Me,0.092766667,21/03/2021,11:16:00
22/10/2021 1:02,bülow,You & Jennifer,2.65755,22/10/2021,1:02:00
03/09/2021 4:40,Eryk Kamylla,Radiant Dream,2.75,03/09/2021,4:40:00
25/10/2021 15:51,Business Wars,Netflix vs Blockbuster - Origins | 2,0,25/10/2021,15:51:00
17/08/2021 1:47,Adele,When We Were Young,4.848333333,17/08/2021,1:47:00
08/08/2021 12:27,Travis Scott,ASTROTHUNDER,2.382816667,08/08/2021,12:27:00
16/07/2021 3:11,Years & Years,"Meteorite - From 'Bridget Jones''s Baby'"" Original Motion Picture Soundtrack""",3.4265,16/07/2021,3:11:00
02/06/2021 10:27,Twenty One Pilots,Choker,3.71775,02/06/2021,10:27:00
23/08/2021 18:18,Polo G,Go Stupid,2.7621,23/08/2021,18:18:00
06/07/2021 2:15,Show Dem Camp,Too Bad,3.918,06/07/2021,2:15:00
20/09/2021 16:43,Drake,Shot For Me,3.745333333,20/09/2021,16:43:00
24/04/2021 17:37,Imagine Dragons,I’ll Make It Up To You,4.376666667,24/04/2021,17:37:00
25/11/2021 2:08,Lewis Capaldi,Hold Me While You Wait,3.42805,25/11/2021,2:08:00
21/08/2021 18:32,Flying Lotus,Crust,2.225266667,21/08/2021,18:32:00
10/10/2021 18:19,Cordae,More Life (feat. Q Tip),3.183866667,10/10/2021,18:19:00
23/10/2021 20:21,DarkoVibes,Confirmed,3.365366667,23/10/2021,20:21:00
02/06/2021 15:16,COIN,Crash My Car,3.138433333,02/06/2021,15:16:00
26/03/2021 14:35,Rema,Dumebi,0.54355,26/03/2021,14:35:00
03/08/2021 17:58,DeJ Loaf,You Belong To Somebody Else,0.371683333,03/08/2021,17:58:00
27/09/2021 8:49,ZHU,I Admit It (feat. 24kGoldn),2.354816667,27/09/2021,8:49:00
16/10/2021 9:28,Tony K,Back to You,0.057966667,16/10/2021,9:28:00
12/03/2021 22:34,Future,Fine China,2.359766667,12/03/2021,22:34:00
03/11/2021 10:15,J Hus,Spirit,0,03/11/2021,10:15:00
05/08/2021 8:53,Buju,Commander,3.60685,05/08/2021,8:53:00
01/10/2021 1:24,Usher,No Limit (feat. Young Thug),3.810216667,01/10/2021,1:24:00
08/10/2021 6:42,Daniel Caesar,Best Part (feat. H.E.R.),3.496933333,08/10/2021,6:42:00
11/09/2021 11:21,Blaqbonez,Okwaraji,2.75,11/09/2021,11:21:00
27/08/2021 10:36,The Weeknd,The Hills,4.037183333,27/08/2021,10:36:00
11/08/2021 3:14,Rhye,Beautiful,4.375433333,11/08/2021,3:14:00
20/06/2021 14:13,Pi’erre Bourne,Switching Lanes (feat. Playboi Carti),3.167983333,20/06/2021,14:13:00
11/10/2021 7:17,Lil Wayne,Famous (feat. Reginae Carter),4.0341,11/10/2021,7:17:00
17/03/2021 22:18,PnB Rock,Selfish,4.0934,17/03/2021,22:18:00
02/05/2021 18:58,Roddy Ricch,Bacc Seat (feat. Ty Dolla $ign),2.872,02/05/2021,18:58:00
16/07/2021 16:39,Ajebo Hustlers,Pronto,2.6796,16/07/2021,16:39:00
23/08/2021 1:55,Boy In Space,7UP,3.39245,23/08/2021,1:55:00
20/11/2021 9:42,Business Wars,Netflix vs Blockbuster Revisited - HBO Gets in the Game | 5,0.4115,20/11/2021,9:42:00
29/07/2021 23:43,Blxst,Chosen (feat. Ty Dolla $ign),2.694733333,29/07/2021,23:43:00
22/10/2021 4:15,bülow,You & Jennifer,2.65755,22/10/2021,4:15:00
25/10/2021 11:11,Business Wars,Crypto Wars | The Untouchables | 2,26.95616667,25/10/2021,11:11:00
23/09/2021 4:43,J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby),3.636833333,23/09/2021,4:43:00
04/10/2021 12:01,Zedd,The Middle,3.078866667,04/10/2021,12:01:00
26/05/2021 10:29,Tinashe,Cold Sweat,5.194316667,26/05/2021,10:29:00
25/04/2021 11:05,Jhené Aiko,The Pressure,3.95955,25/04/2021,11:05:00
11/04/2021 18:47,GRIP,Chicken N Dumplins,3.769383333,11/04/2021,18:47:00
02/07/2021 3:49,High John,In Front of the Opera,1.909033333,02/07/2021,3:49:00
12/05/2021 5:14,Manny Norté,4AM,3.752366667,12/05/2021,5:14:00
11/04/2021 23:30,Lady Gaga,Always Remember Us This Way,3.502366667,11/04/2021,23:30:00
20/11/2021 12:45,Foster The People,Pumped Up Kicks,3.993066667,20/11/2021,12:45:00
15/07/2021 23:01,Bebe Rexha,Sweet Beginnings,3.845233333,15/07/2021,23:01:00
30/04/2021 2:15,Jhené Aiko,Sativa,4.616,30/04/2021,2:15:00
27/11/2021 4:12,Maxwell,Ascension (Don't Ever Wonder) - Remastered 2021,5.76625,27/11/2021,4:12:00
12/08/2021 1:47,Michi,Night Moves,3.326666667,12/08/2021,1:47:00
17/09/2021 15:11,Dave,Twenty To One,3.35575,17/09/2021,15:11:00
03/08/2021 19:25,Ajebo Hustlers,Symbiosis,4.154766667,03/08/2021,19:25:00
24/11/2021 17:06,Knucks,Los Pollos Hermanos,1.59755,24/11/2021,17:06:00
05/11/2021 17:01,Central Cee,Obsessed With You,1.810833333,05/11/2021,17:01:00
03/11/2021 8:38,J Hus,Lean & Bop,3.1351,03/11/2021,8:38:00
06/11/2021 23:19,John K,if we never met,2.4071,06/11/2021,23:19:00
24/07/2021 3:28,Anoyd,World On Silent,3.2653,24/07/2021,3:28:00
24/04/2021 9:39,P!nk,Secrets,3.50155,24/04/2021,9:39:00
05/07/2021 2:00,Billy Lipnick,Winter Blossoms,3.0068,05/07/2021,2:00:00
21/11/2021 0:50,August Alsina,Wait,3.423416667,21/11/2021,0:50:00
11/11/2021 10:39,Smiley,Over The Top (feat. Drake),2.556533333,11/11/2021,10:39:00
19/06/2021 0:46,Bobby Sessions,Cog In The Machine,3.7353,19/06/2021,0:46:00
26/03/2021 13:34,DJ Tunez,REQUIRE,3.042083333,26/03/2021,13:34:00
17/03/2021 21:52,Tory Lanez,Feels (feat. Chris Brown),4.244433333,17/03/2021,21:52:00
09/10/2021 0:51,$NOT,Whipski (feat. Lil Skies & Internet Money),3.066366667,09/10/2021,0:51:00
11/08/2021 15:44,Lani Rose,Colors We Made,2.842916667,11/08/2021,15:44:00
03/01/2022 21:03,Savannah Ré,24hrs,3.37585,03/01/2022,21:03:00
23/12/2021 21:21,Ryan Leslie,Ups & Downs,4.7211,23/12/2021,21:21:00
16/11/2021 0:00,Stargate,Waterfall,3.333633333,16/11/2021,0:00:00
09/05/2021 2:20,Travis Scott,ASTROTHUNDER,2.382383333,09/05/2021,2:20:00
18/03/2021 20:53,Jhené Aiko,Sativa,4.615366667,18/03/2021,20:53:00
09/07/2021 21:48,WATTS,Feels (feat. Khalid),3.699566667,09/07/2021,21:48:00
04/10/2021 22:41,Adele,When We Were Young,4.848333333,04/10/2021,22:41:00
06/01/2022 1:31,Halbert Stone,Dreaming Of You,2.883166667,06/01/2022,1:31:00
30/09/2021 13:05,ZAYN,wRoNg (feat. Kehlani),3.5457,30/09/2021,13:05:00
03/04/2021 0:34,Alicia Keys,So Done (feat. Khalid),3.9296,03/04/2021,0:34:00
24/03/2021 8:34,DeJ Loaf,No Fear,2.830533333,24/03/2021,8:34:00
11/10/2021 7:08,Lil Wayne,What About Me (feat. Sosamann),3.616016667,11/10/2021,7:08:00
22/06/2021 6:13,Xavier Omär,SURF (feat. Masego),3.368433333,22/06/2021,6:13:00
05/01/2022 23:27,Ever So Blue,Remembering,2.023716667,05/01/2022,23:27:00
20/11/2021 21:46,Chris Brown,Heat (feat. Gunna),0.029366667,20/11/2021,21:46:00
28/11/2021 5:59,Laufey,James,2.9327,28/11/2021,5:59:00
06/01/2022 3:31,Thalia Havenstein,Interstellar Seasons,2.526016667,06/01/2022,3:31:00
23/08/2021 4:19,FLOOR CRY,Next Best Thing,2.839816667,23/08/2021,4:19:00
29/07/2021 21:28,Tinashe,Save Room For Us,2.7453,29/07/2021,21:28:00
06/05/2021 0:15,Lil Uzi Vert,Leaders (feat. NAV),3.247383333,06/05/2021,0:15:00
02/09/2021 17:26,Drake,Teenage Fever,3.661533333,02/09/2021,17:26:00
22/04/2021 19:36,J. Cole,G.O.M.D.,5.018616667,22/04/2021,19:36:00
10/08/2021 18:56,Wet,Larabar,2.9187,10/08/2021,18:56:00
04/05/2021 16:45,Omah Lay,Bad Influence,2.310866667,04/05/2021,16:45:00
25/08/2021 13:03,Bakar,Hell N Back,3.55955,25/08/2021,13:03:00
03/11/2021 15:42,6LACK,Sorry,2.33405,03/11/2021,15:42:00
21/06/2021 9:52,Beyoncé,Sorry,3.876,21/06/2021,9:52:00
22/07/2021 21:59,Basketmouth,Myself,3.389916667,22/07/2021,21:59:00
30/05/2021 3:55,Majid Jordan,Her,5.012133333,30/05/2021,3:55:00
23/10/2021 16:48,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,0.364,23/10/2021,16:48:00
12/08/2021 23:20,BAYNK,go with u,3.852983333,12/08/2021,23:20:00
28/05/2021 9:42,Giveon,This Ain't Love,2.74925,28/05/2021,9:42:00
19/10/2021 14:42,Ella Mai,Boo'd Up,4.267716667,19/10/2021,14:42:00
16/04/2021 23:27,Jack & Jack,Day Dreaming,3.520166667,16/04/2021,23:27:00
02/11/2021 16:35,Shel Alyse,Ljóma,2.650933333,02/11/2021,16:35:00
05/12/2021 17:15,J. Cole,Lights Please,3.2827,05/12/2021,17:15:00
13/07/2021 10:48,Kendrick Lamar,Poetic Justice,0.369666667,13/07/2021,10:48:00
05/04/2021 1:01,Dua Lipa,We're Good,2.758433333,05/04/2021,1:01:00
19/12/2021 10:33,Yuna,Pink Youth,0.026666667,19/12/2021,10:33:00
24/09/2021 9:48,Rihanna,Take A Bow,3.82355,24/09/2021,9:48:00
10/07/2021 16:05,Pop Smoke,Mood Swings (feat. Lil Tjay),1.366383333,10/07/2021,16:05:00
01/06/2021 15:27,Twenty One Pilots,Never Take It,3.544933333,01/06/2021,15:27:00
03/10/2021 1:51,Nbdy,Lights Out,3.733016667,03/10/2021,1:51:00
01/10/2021 5:49,Marques Houston,Naked,4.442,01/10/2021,5:49:00
05/01/2022 11:50,Lil Nas X,DEAD RIGHT NOW,3.686566667,05/01/2022,11:50:00
30/12/2021 21:21,Tems,Damages,2.823516667,30/12/2021,21:21:00
19/06/2021 21:22,NF,Let You Down,3.535333333,19/06/2021,21:22:00
01/11/2021 6:04,Till Kahn,Define,3.466666667,01/11/2021,6:04:00
29/05/2021 17:49,Vince Staples,"Yo Love - From 'Queen & Slim: The Soundtrack'""""",2.397083333,29/05/2021,17:49:00
19/08/2021 22:25,Orsten,Fleur Blanche,4.204383333,19/08/2021,22:25:00
20/06/2021 15:13,Rod Wave,Heart On Ice,2.661016667,20/06/2021,15:13:00
15/12/2021 12:55,Lojay,LV N ATTN feat. Wizkid,3.56505,15/12/2021,12:55:00
25/08/2021 16:47,Kygo,Gone Are The Days (feat. James Gillespie),3.2779,25/08/2021,16:47:00
21/09/2021 17:38,Yeat,Gët Busy,2.629283333,21/09/2021,17:38:00
03/01/2022 20:48,H.E.R.,Closer To Me,4.108216667,03/01/2022,20:48:00
19/06/2021 11:29,Jobii,Pomelo,1.8019,19/06/2021,11:29:00
12/12/2021 7:18,Bas,The Jackie (with J. Cole & Lil Tjay),3.407233333,12/12/2021,7:18:00
29/08/2021 0:12,Nas,Nas is Good,2.321683333,29/08/2021,0:12:00
03/04/2021 3:12,LeVirya,Cedar and Candles,1.134083333,03/04/2021,3:12:00
09/03/2021 1:49,H.E.R.,Could've Been (feat. Bryson Tiller),4.212116667,09/03/2021,1:49:00
08/10/2021 9:31,Offset,Ric Flair Drip (with Metro Boomin),2.88,08/10/2021,9:31:00
07/05/2021 22:47,Larry Gaaga,Slow Burner,3.238083333,07/05/2021,22:47:00
29/06/2021 6:36,Labrinth,Still Don't Know My Name,2.5549,29/06/2021,6:36:00
05/05/2021 22:18,Ajebutter22,24,3.1169,05/05/2021,22:18:00
24/04/2021 18:27,Imagine Dragons,Love,1.77575,24/04/2021,18:27:00
29/11/2021 12:13,Summer Walker,Ex For A Reason (with JT from City Girls),3.758366667,29/11/2021,12:13:00
24/07/2021 4:48,Saba,So and So,2.021333333,24/07/2021,4:48:00
28/11/2021 5:15,Jaguar Sun,Keep You Warm,4.270066667,28/11/2021,5:15:00
11/10/2021 8:46,Alex Isley,Good & Plenty,3.41175,11/10/2021,8:46:00
05/10/2021 2:20,Kina Grannis,Can't Help Falling In Love,3.365366667,05/10/2021,2:20:00
17/04/2021 22:59,MisterWives,Reflections,3.107333333,17/04/2021,22:59:00
27/11/2021 0:18,tendai,Not Around,2.533316667,27/11/2021,0:18:00
20/10/2021 19:07,Fireboy DML,Like I Do,0.4472,20/10/2021,19:07:00
22/08/2021 3:03,des hume,Wild World,3.24375,22/08/2021,3:03:00
20/06/2021 14:47,Young Stoner Life,Solid (feat. Drake),3.594883333,20/06/2021,14:47:00
12/05/2021 4:27,Lute,GED (Gettin Every Dolla),2.589816667,12/05/2021,4:27:00
07/12/2021 3:41,The Weeknd,Save Your Tears,0.061333333,07/12/2021,3:41:00
19/06/2021 9:35,Noflik,Swim,1.389366667,19/06/2021,9:35:00
10/12/2021 5:35,Fasina,Mixed Signals,1.197333333,10/12/2021,5:35:00
11/09/2021 9:49,Show Dem Camp,Tropicana,4.252366667,11/09/2021,9:49:00
24/04/2021 15:00,Imagine Dragons,Tiptoe,3.236666667,24/04/2021,15:00:00
03/11/2021 16:09,6LACK,Stan,5.0625,03/11/2021,16:09:00
13/04/2021 21:37,Naval,Arm Yourself With Specific Knowledge,3.533116667,13/04/2021,21:37:00
05/01/2022 22:00,Russ,Seduce (Feat. Capella Grey & Tamae),1.957433333,05/01/2022,22:00:00
01/12/2021 10:07,Majid Jordan,Stars Align (with Drake),0.006716667,01/12/2021,10:07:00
04/01/2022 5:35,Ed Sheeran,Afterglow,3.091366667,04/01/2022,5:35:00
15/12/2021 14:15,The Cavemen.,Selense,3.95555,15/12/2021,14:15:00
25/09/2021 8:47,WizKid,Mood (feat. Buju),3.496,25/09/2021,8:47:00
13/10/2021 2:50,Wun Two,Interstellar Sleep,1.632266667,13/10/2021,2:50:00
21/11/2021 4:07,Sinéad Harnett,Body,3.819316667,21/11/2021,4:07:00
02/05/2021 6:07,Frank Ocean,Novacane,0.034866667,02/05/2021,6:07:00
21/03/2021 22:36,Eydís Evensen,Dagdraumur,3.12,21/03/2021,22:36:00
02/08/2021 16:38,A$AP Rocky,Sundress,2.63675,02/08/2021,16:38:00
25/12/2021 12:20,Roddy Ricch,moved to miami (feat. Lil Baby),1.356016667,25/12/2021,12:20:00
02/12/2021 5:22,Teyana Taylor,Do Not Disturb,4.2111,02/12/2021,5:22:00
09/03/2021 3:48,Brent Faiyaz,Poison,3.5488,09/03/2021,3:48:00
07/05/2021 6:10,J. Cole,MIDDLE CHILD,3.559633333,07/05/2021,6:10:00
11/11/2021 21:33,Sleepy Hallow,2055 (feat. Coi Leray),1.99525,11/11/2021,21:33:00
04/04/2021 0:26,blnkspc_,Uncover,2.7969,04/04/2021,0:26:00
26/08/2021 16:16,Benny The Butcher,One Way Flight (feat. Freddie Gibbs),3.3166,26/08/2021,16:16:00
05/01/2022 22:03,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),3.533316667,05/01/2022,22:03:00
18/04/2021 16:15,Vybz Kartel,Gal a Get More,2.7748,18/04/2021,16:15:00
07/05/2021 14:54,LADIPOE,Jaiye (Aluna and Sigag Lauren Remix),3.683466667,07/05/2021,14:54:00
24/04/2021 20:12,YFN Lucci,Wet (She Got That…),3.511266667,24/04/2021,20:12:00
16/08/2021 3:59,Alaina Castillo,stfu (i got u),3.024666667,16/08/2021,3:59:00
29/09/2021 2:53,Leyton Miller,Find Me,3.358333333,29/09/2021,2:53:00
05/08/2021 11:17,Olamide,KANA,3.4563,05/08/2021,11:17:00
02/08/2021 11:18,Trippie Redd,Holy Smokes,3.028566667,02/08/2021,11:18:00
12/12/2021 23:31,Jaden,Falling For You with Justin Bieber,3.71195,12/12/2021,23:31:00
09/12/2021 13:31,Koffee,West Indies,3.957466667,09/12/2021,13:31:00
21/05/2021 12:34,The Prof G Pod with Scott Galloway ,Love in the Time of Corona,3.991066667,21/05/2021,12:34:00
08/08/2021 14:54,Future,Drankin N Smokin,3.558666667,08/08/2021,14:54:00
27/06/2021 10:32,Chris Brown,City Girls,3.8375,27/06/2021,10:32:00
02/04/2021 10:15,Jeremy Zucker,julia,4.347566667,02/04/2021,10:15:00
05/05/2021 7:52,The Weeknd,"Earned It (Fifty Shades Of Grey) - From The 'Fifty Shades Of Grey'"" Soundtrack""",4.2036,05/05/2021,7:52:00
08/08/2021 13:04,Jaypitts,Blk Rose,3.08345,08/08/2021,13:04:00
03/09/2021 22:15,Drake,Chicago Freestyle (feat. Giveon),3.674783333,03/09/2021,22:15:00
03/05/2021 6:18,Naval,"Matt Ridley: How Innovation Works, Part 1",30.63795,03/05/2021,6:18:00
